laboratory,dates,orders
Laboratory 5,2020-08-25,"27,085"
Laboratory 5,2020-08-26,"26,412"
Laboratory 5,2020-08-27,"26,515"
Laboratory 5,2020-08-28,"23,665"
Laboratory 5,2020-08-29,"11,241"
Laboratory 5,2020-08-30,"9,844"
Laboratory 5,2020-08-31,"25,892"
Laboratory 5,2020-09-01,"26,049"
Laboratory 5,2020-09-02,"25,520"
Laboratory 5,2020-09-03,"26,720"
Laboratory 5,2020-09-04,"22,874"
Laboratory 5,2020-09-05,"10,243"
Laboratory 5,2020-09-06,"9,648"
Laboratory 5,2020-09-07,"10,058"
Laboratory 5,2020-09-08,"29,215"
Laboratory 5,2020-09-09,"29,029"
Laboratory 5,2020-09-10,"29,007"
Laboratory 5,2020-09-11,"25,574"
Laboratory 5,2020-09-12,"10,640"
Laboratory 5,2020-09-13,"9,151"
Laboratory 5,2020-09-14,"29,749"
Laboratory 5,2020-09-15,"29,336"
Laboratory 5,2020-09-16,"28,603"
Laboratory 5,2020-09-17,"28,746"
Laboratory 5,2020-09-18,"24,897"
Laboratory 5,2020-09-19,"10,801"
Laboratory 5,2020-09-20,"9,487"
Laboratory 5,2020-09-21,"28,739"
Laboratory 5,2020-09-22,"29,673"
Laboratory 5,2020-09-23,"29,375"
Laboratory 5,2020-09-24,"27,900"
Laboratory 5,2020-09-25,"25,663"
Laboratory 5,2020-09-26,"10,922"
Laboratory 5,2020-09-27,"8,849"
Laboratory 5,2020-09-28,"25,928"
Laboratory 5,2020-09-29,"29,545"
Laboratory 5,2020-09-30,"28,578"
Laboratory 6,2020-01-01,93
Laboratory 6,2020-01-02,304
Laboratory 6,2020-01-03,167
Laboratory 6,2020-01-04,283
Laboratory 6,2020-01-05,71
Laboratory 6,2020-01-06,403
Laboratory 6,2020-01-07,338
Laboratory 6,2020-01-08,265
Laboratory 6,2020-01-09,355
Laboratory 6,2020-01-10,219
Laboratory 6,2020-01-11,331
Laboratory 6,2020-01-12,13
Laboratory 6,2020-01-13,336
Laboratory 6,2020-01-14,301
Laboratory 6,2020-01-15,230
Laboratory 6,2020-01-16,275
Laboratory 6,2020-01-17,166
Laboratory 6,2020-01-18,16
Laboratory 6,2020-01-19,216
Laboratory 6,2020-01-20,50
Laboratory 6,2020-01-21,338
Laboratory 6,2020-01-22,356
Laboratory 6,2020-01-23,451
Laboratory 6,2020-01-24,137
Laboratory 6,2020-01-25,240
Laboratory 6,2020-01-26,38
Laboratory 6,2020-01-27,355
Laboratory 6,2020-01-28,305
Laboratory 6,2020-01-29,273
Laboratory 6,2020-01-30,333
Laboratory 6,2020-01-31,132
Laboratory 6,2020-02-01,233
Laboratory 6,2020-02-02,40
Laboratory 6,2020-02-03,307
Laboratory 6,2020-02-04,324
Laboratory 6,2020-02-05,311
Laboratory 6,2020-02-06,297
Laboratory 6,2020-02-07,127
Laboratory 6,2020-02-08,218
Laboratory 6,2020-02-09,55
Laboratory 6,2020-02-10,253
Laboratory 6,2020-02-11,386
Laboratory 6,2020-02-12,258
Laboratory 6,2020-02-13,276
Laboratory 6,2020-02-14,160
Laboratory 6,2020-02-15,21
Laboratory 6,2020-02-16,241
Laboratory 6,2020-02-17,35
Laboratory 6,2020-02-18,322
Laboratory 6,2020-02-19,412
Laboratory 6,2020-02-20,322
Laboratory 6,2020-02-21,158
Laboratory 6,2020-02-22,287
Laboratory 6,2020-02-23,21
Laboratory 6,2020-02-24,394
Laboratory 6,2020-02-25,214
Laboratory 6,2020-02-26,320
Laboratory 6,2020-02-27,352
Laboratory 6,2020-02-28,167
Laboratory 6,2020-02-29,305
Laboratory 6,2020-03-01,65
Laboratory 6,2020-03-02,475
Laboratory 6,2020-03-03,327
Laboratory 6,2020-03-04,287
Laboratory 6,2020-03-05,342
Laboratory 6,2020-03-06,204
Laboratory 6,2020-03-07,252
Laboratory 6,2020-03-08,35
Laboratory 6,2020-03-09,346
Laboratory 6,2020-03-10,451
Laboratory 6,2020-03-11,268
Laboratory 6,2020-03-12,224
Laboratory 6,2020-03-13,125
Laboratory 6,2020-03-14,217
Laboratory 6,2020-03-15,21
Laboratory 6,2020-03-16,297
Laboratory 6,2020-03-17,200
Laboratory 6,2020-03-18,136
Laboratory 6,2020-03-19,179
Laboratory 6,2020-03-20,104
Laboratory 6,2020-03-21,215
Laboratory 6,2020-03-22,40
Laboratory 6,2020-03-23,168
Laboratory 6,2020-03-24,238
Laboratory 6,2020-03-25,312
Laboratory 6,2020-03-26,147
Laboratory 6,2020-03-27,116
Laboratory 6,2020-03-28,236
Laboratory 6,2020-03-29,55
Laboratory 6,2020-03-30,206
Laboratory 6,2020-03-31,156
Laboratory 6,2020-04-01,146
Laboratory 6,2020-04-02,177
Laboratory 6,2020-04-03,99
Laboratory 6,2020-04-04,208
Laboratory 6,2020-04-05,26
Laboratory 6,2020-04-06,199
Laboratory 6,2020-04-07,174
Laboratory 6,2020-04-08,158
Laboratory 6,2020-04-09,184
Laboratory 6,2020-04-10,82
Laboratory 6,2020-04-11,257
Laboratory 6,2020-04-12,63
Laboratory 6,2020-04-13,215
Laboratory 6,2020-04-14,193
Laboratory 6,2020-04-15,225
Laboratory 6,2020-04-16,196
Laboratory 6,2020-04-17,96
Laboratory 6,2020-04-18,213
Laboratory 6,2020-04-19,50
Laboratory 6,2020-04-20,275
Laboratory 6,2020-04-21,226
Laboratory 6,2020-04-22,249
Laboratory 6,2020-04-23,205
Laboratory 6,2020-04-24,93
Laboratory 6,2020-04-25,285
Laboratory 6,2020-04-26,38
Laboratory 6,2020-04-27,279
Laboratory 6,2020-04-28,199
Laboratory 6,2020-04-29,171
Laboratory 6,2020-04-30,160
Laboratory 6,2020-05-01,121
Laboratory 6,2020-05-02,295
Laboratory 6,2020-05-03,27
Laboratory 6,2020-05-04,224
Laboratory 6,2020-05-05,213
Laboratory 6,2020-05-06,305
Laboratory 6,2020-05-07,305
Laboratory 6,2020-05-08,102
Laboratory 6,2020-05-09,187
Laboratory 6,2020-05-10,45
Laboratory 6,2020-05-11,278
Laboratory 6,2020-05-12,300
Laboratory 6,2020-05-13,270
Laboratory 6,2020-05-14,261
Laboratory 6,2020-05-15,106
Laboratory 6,2020-05-16,228
Laboratory 6,2020-05-17,53
Laboratory 6,2020-05-18,252
Laboratory 6,2020-05-19,277
Laboratory 6,2020-05-20,186
Laboratory 6,2020-05-21,185
Laboratory 6,2020-05-22,107
Laboratory 6,2020-05-23,28
Laboratory 6,2020-05-24,235
Laboratory 6,2020-05-25,61
Laboratory 6,2020-05-26,263
Laboratory 6,2020-05-27,113
Laboratory 6,2020-05-28,57
Laboratory 6,2020-05-29,25
Laboratory 6,2020-05-30,57
Laboratory 6,2020-05-31,9
Laboratory 6,2020-06-01,22
Laboratory 6,2020-06-02,1
Laboratory 6,2020-06-03,4
Laboratory 6,2020-06-04,4
Laboratory 6,2020-06-05,5
Laboratory 6,2020-06-06,5
Laboratory 6,2020-06-08,2
Laboratory 6,2020-06-10,1
Laboratory 6,2020-06-11,2
Laboratory 6,2020-06-13,1
Laboratory 6,2020-06-15,2
Laboratory 6,2020-06-16,1
Laboratory 6,2020-06-17,1
Laboratory 6,2020-06-20,2
Laboratory 6,2020-06-23,1
Laboratory 6,2020-06-24,2
Laboratory 6,2020-06-26,2
Laboratory 6,2020-06-27,4
Laboratory 6,2020-06-30,1
Laboratory 6,2020-07-01,3
Laboratory 6,2020-07-02,2
Laboratory 6,2020-07-04,5
Laboratory 6,2020-07-06,3
Laboratory 6,2020-07-07,2
Laboratory 6,2020-07-08,1
Laboratory 6,2020-07-09,5
Laboratory 6,2020-07-11,1
Laboratory 6,2020-07-12,2
Laboratory 6,2020-07-13,2
Laboratory 6,2020-07-14,3
Laboratory 6,2020-07-15,3
Laboratory 6,2020-07-16,4
Laboratory 6,2020-07-21,4
Laboratory 6,2020-07-23,2
Laboratory 6,2020-07-24,2
Laboratory 6,2020-07-26,2
Laboratory 6,2020-07-27,1
Laboratory 6,2020-07-28,1
Laboratory 6,2020-07-30,2
Laboratory 6,2020-07-31,1
Laboratory 6,2020-08-01,2
Laboratory 6,2020-08-02,1
Laboratory 6,2020-08-03,4
Laboratory 6,2020-08-04,1
Laboratory 6,2020-08-05,2
Laboratory 6,2020-08-06,1
Laboratory 6,2020-08-07,2
Laboratory 6,2020-08-08,1
Laboratory 6,2020-08-09,1
Laboratory 6,2020-08-11,1
Laboratory 6,2020-08-12,4
Laboratory 6,2020-08-13,4
Laboratory 6,2020-08-14,2
Laboratory 6,2020-08-15,4
Laboratory 6,2020-08-17,1
Laboratory 6,2020-08-18,2
Laboratory 6,2020-08-19,1
Laboratory 6,2020-08-22,1
Laboratory 6,2020-08-24,2
Laboratory 6,2020-08-25,5
Laboratory 6,2020-08-26,5
Laboratory 6,2020-08-27,3
Laboratory 6,2020-08-28,1
Laboratory 6,2020-08-29,2
Laboratory 6,2020-08-31,1
Laboratory 6,2020-09-01,4
Laboratory 6,2020-09-02,3
Laboratory 6,2020-09-04,1
Laboratory 6,2020-09-05,1
Laboratory 6,2020-09-08,1
Laboratory 6,2020-09-10,1
Laboratory 6,2020-09-12,2
Laboratory 6,2020-09-14,1
Laboratory 6,2020-09-16,2
Laboratory 6,2020-09-17,20
Laboratory 6,2020-09-18,1
Laboratory 6,2020-09-19,25
Laboratory 6,2020-09-20,6
Laboratory 6,2020-09-21,13
Laboratory 6,2020-09-22,11
Laboratory 6,2020-09-23,30
Laboratory 6,2020-09-24,20
Laboratory 6,2020-09-25,3
Laboratory 6,2020-09-26,17
Laboratory 6,2020-09-27,4
Laboratory 6,2020-09-28,10
Laboratory 6,2020-09-29,18
Laboratory 6,2020-09-30,27
